Sample in Buffer,Sample in Window,TRIGGER,gt0_rxdata_i[31:0],errorBits[31:0],errorCounter[5:0],foundFrames[3:0],alignAddr[4:0],tot_err_count[24:0],prbs_from_check[31:0],dout[31:0],searchedFrames[8:0],aligned,bypass,errorFlag
3480,3480,0,bdb61d2a,00000000,00,c,02,130156f,5f2b9a27,bdad9238,000,1,0,0
3481,3481,0,37c1cd19,00000000,00,c,02,130156f,bdad9238,aa6774b1,000,1,0,0
3482,3482,0,d4a40bab,00000000,00,c,02,130156f,aa6774b1,c50c103f,000,1,0,0
3483,3483,0,a09cf60c,00000000,00,c,02,130156f,c50c103f,2f95cd13,000,1,0,0
3484,3484,0,fad870af,00000000,00,c,02,130156f,2f95cd13,ded6c91c,000,1,0,0
3485,3485,0,df0f3c6a,00000000,00,c,02,130156f,ded6c91c,d533ba58,000,1,0,0
3486,3486,0,569022a8,00000000,00,c,02,130156f,d533ba58,e286081f,000,1,0,0
3487,3487,0,8a77d033,00000000,00,c,02,130156f,e286081f,17cae689,000,1,0,0
3488,3488,0,e365c6b2,00000000,00,c,02,130156f,17cae689,6f6b648e,000,1,0,0
3489,3489,0,7438fda7,00000000,00,c,02,130156f,6f6b648e,ea99dd2c,000,1,0,0
3490,3490,0,5a4486a3,00000000,00,c,02,130156f,ea99dd2c,f143040f,000,1,0,0
3491,3491,0,25d74cc5,00000000,00,c,02,130156f,f143040f,0be57344,000,1,0,0
3492,3492,0,899f1ec2,00000000,00,c,02,130156f,0be57344,37b5b247,000,1,0,0
3493,3493,0,dce7f29b,00000000,00,c,02,130156f,37b5b247,f54cee96,000,1,0,0
3494,3494,0,69121681,00000000,00,c,02,130156f,f54cee96,78a18207,000,1,0,0
3495,3495,0,975d3b15,00000000,00,c,02,130156f,78a18207,85f2b9a2,000,1,0,0
3496,3496,0,bd7c7b04,00000000,00,c,02,130156f,85f2b9a2,1bdad923,000,1,0,0
3497,3497,0,3793ca66,00000000,00,c,02,130156f,1bdad923,faa6774b,000,1,0,0
3498,3498,0,d4a40bab,00000000,00,c,02,130156f,faa6774b,3c50c103,000,1,0,0
3499,3499,0,a09cf60c,00000000,00,c,02,130156f,3c50c103,c2f95cd1,000,1,0,0
3500,3500,0,fad870af,00000000,00,c,02,130156f,c2f95cd1,cffc6c91,000,1,0,0
3501,3501,0,df0f3c6a,00000000,00,c,02,130156f,8ded6c91,d5533ba5,000,1,0,0
3502,3502,0,569022a8,42110000,00,c,02,130156f,18207f54,e286081f,000,1,0,0
3503,3503,0,8a77d033,cd7344f1,00,c,02,130156f,e286081f,17cae689,000,1,0,0
3504,3504,0,e365c6b2,00000000,00,c,02,130156f,17cae689,6f6b648e,000,1,0,0
3505,3505,0,7438fda7,00000000,00,c,02,130156f,6f6b648e,ea99dd2c,000,1,0,0
3506,3506,0,5a4486a3,00000000,04,c,02,130156f,ea99dd2c,f143040f,000,1,0,1
3507,3507,0,25d74cc5,00000000,11,c,02,1301573,f143040f,0be57344,001,1,0,1
3508,3508,0,899f1ec2,00000000,00,c,02,1301584,0be57344,37b5b247,002,1,0,0
3509,3509,0,dce7f29b,00000000,00,c,02,1301584,37b5b247,f54cee96,000,1,0,0
3510,3510,0,69121681,00000000,00,c,02,1301584,f54cee96,78a18207,000,1,0,0
3511,3511,0,975d3b15,00000000,00,c,02,1301584,78a18207,85f2b9a2,000,1,0,0
3512,3512,0,2e7c7b04,00000000,00,c,02,1301584,85f2b9a2,1bdad923,000,1,0,0
3513,3513,0,7f93ca66,00000000,00,c,02,1301584,1bdad923,faa6774b,000,1,0,0
3514,3514,0,ac485207,00000000,00,c,02,1301584,faa6774b,3c50c103,000,1,0,0
3515,3515,0,5578ec59,00000000,00,c,02,1301584,3c50c103,c2f95cd1,000,1,0,0
3516,3516,0,b5f5e41a,00000000,00,c,02,1301584,c2f95cd1,8ded6c91,000,1,0,0
3517,3517,0,fe4f2d94,00000000,00,c,02,1301584,8ded6c91,fd533ba5,000,1,0,0
3518,3518,0,b9214011,00000000,00,c,02,1301584,fd533ba5,9e286081,000,1,0,0
3519,3519,0,51efb162,00000000,00,c,02,1301584,9e286081,e17cae68,000,1,0,0
3520,3520,0,d3db9861,00000000,00,c,02,1301584,e17cae68,c6f6b648,000,1,0,0
3521,3521,0,f930be5e,00000000,00,c,02,1301584,c6f6b648,fea99dd2,000,1,0,0
3522,3522,0,e08d0843,00000000,00,c,02,1301584,fea99dd2,4f143040,000,1,0,0
3523,3523,0,4bbac98e,00000000,00,c,02,1301584,4f143040,70be5734,000,1,0,0
3524,3524,0,476e6d85,00000000,00,c,02,1301584,70be5734,637b5b24,000,1,0,0
3525,3525,0,e8cef173,00000000,00,c,02,1301584,637b5b24,7f54cee9,000,1,0,0
3526,3526,0,82342903,00000000,00,c,02,1301584,7f54cee9,278a1820,000,1,0,0
3527,3527,0,2aeb263f,00000000,00,c,02,1301584,278a1820,385f2b9a,000,1,0,0
3528,3528,0,2ebdb61d,00000000,00,c,02,1301584,385f2b9a,b1bdad92,000,1,0,0
3529,3529,0,7f37c1cd,00000000,00,c,02,1301584,b1bdad92,3faa6774,000,1,0,0
3530,3530,0,ac485207,00000000,00,c,02,1301584,3faa6774,13c50c10,000,1,0,0
3531,3531,0,5578ec59,00000000,00,c,02,1301584,13c50c10,1c2f95cd,000,1,0,0
3532,3532,0,b5f5e41a,00000000,00,c,02,1301584,1c2f95cd,9ccfd6c9,000,1,0,0
3533,3533,0,fe4f2d94,00000000,00,c,02,1301584,58ded6c9,fdd533ba,000,1,0,0
3534,3534,0,b9214011,c4110000,00,c,02,1301584,3040fea9,9e286081,000,1,0,0
3535,3535,0,51efb162,cd95cd13,00,c,02,1301584,9e286081,e17cae68,000,1,0,0
3536,3536,0,d3db9861,00000000,00,c,02,1301584,e17cae68,c6f6b648,000,1,0,0
3537,3537,0,f930be5e,00000000,00,c,02,1301584,c6f6b648,fea99dd2,000,1,0,0
3538,3538,0,e08d0843,00000000,05,c,02,1301584,fea99dd2,4f143040,000,1,0,1
3539,3539,0,4bbac98e,00000000,11,c,02,1301589,4f143040,70be5734,001,1,0,1
3540,3540,0,476e6d85,00000000,00,c,02,130159a,70be5734,637b5b24,002,1,0,0
3541,3541,0,e8cef173,00000000,00,c,02,130159a,637b5b24,7f54cee9,000,1,0,0
3542,3542,0,82342903,00000000,00,c,02,130159a,7f54cee9,278a1820,000,1,0,0
3543,3543,0,2aeb263f,00000000,00,c,02,130159a,278a1820,385f2b9a,000,1,0,0
3544,3544,0,19bdb61d,00000000,00,c,02,130159a,385f2b9a,b1bdad92,000,1,0,0
3545,3545,0,ab37c1cd,00000000,00,c,02,130159a,b1bdad92,3faa6774,000,1,0,0
3546,3546,0,0cd4a40b,00000000,00,c,02,130159a,3faa6774,13c50c10,000,1,0,0
3547,3547,0,afa09cf6,00000000,00,c,02,130159a,13c50c10,1c2f95cd,000,1,0,0
3548,3548,0,6afad870,00000000,00,c,02,130159a,1c2f95cd,58ded6c9,000,1,0,0
3549,3549,0,a8df0f3c,00000000,00,c,02,130159a,58ded6c9,1fd533ba,000,1,0,0
3550,3550,0,33569022,00000000,00,c,02,130159a,1fd533ba,89e28608,000,1,0,0
3551,3551,0,b28a77d0,00000000,00,c,02,130159a,89e28608,8e17cae6,000,1,0,0
3552,3552,0,a7e365c6,00000000,00,c,02,130159a,8e17cae6,2c6f6b64,000,1,0,0
3553,3553,0,a37438fd,00000000,00,c,02,130159a,2c6f6b64,0fea99dd,000,1,0,0
3554,3554,0,c55a4486,00000000,00,c,02,130159a,0fea99dd,44f14304,000,1,0,0
3555,3555,0,c225d74c,00000000,00,c,02,130159a,44f14304,470be573,000,1,0,0
3556,3556,0,9b899f1e,00000000,00,c,02,130159a,470be573,9637b5b2,000,1,0,0
3557,3557,0,81dce7f2,00000000,00,c,02,130159a,9637b5b2,07f54cee,000,1,0,0
3558,3558,0,15691216,00000000,00,c,02,130159a,07f54cee,a278a182,000,1,0,0
3559,3559,0,04975d3b,00000000,00,c,02,130159a,a278a182,2385f2b9,000,1,0,0
3560,3560,0,192e7c7b,00000000,00,c,02,130159a,2385f2b9,4b1bdad9,000,1,0,0
3561,3561,0,ab7f93ca,00000000,00,c,02,130159a,4b1bdad9,03faa677,000,1,0,0
3562,3562,0,0cd4a40b,00000000,00,c,02,130159a,03faa677,d13c50c1,000,1,0,0
3563,3563,0,afa09cf6,00000000,00,c,02,130159a,d13c50c1,91c2f95c,000,1,0,0
3564,3564,0,6afad870,00000000,00,c,02,130159a,91c2f95c,499ced6c,000,1,0,0
3565,3565,0,a8df0f3c,00000000,00,c,02,130159a,a58ded6c,1ffd533b,000,1,0,0
3566,3566,0,33569022,ec110000,00,c,02,130159a,d2c6f6b6,89e28608,000,1,0,0
3567,3567,0,b28a77d0,cd3ba58d,00,c,02,130159a,89e28608,8e17cae6,000,1,0,0
3568,3568,0,a7e365c6,00000000,00,c,02,130159a,8e17cae6,2c6f6b64,000,1,0,0
3569,3569,0,a37438fd,00000000,00,c,02,130159a,2c6f6b64,0fea99dd,000,1,0,0
3570,3570,0,c55a4486,00000000,07,c,02,130159a,0fea99dd,44f14304,000,1,0,1
3571,3571,0,c225d74c,00000000,12,c,02,13015a1,44f14304,470be573,001,1,0,1
3572,3572,0,9b899f1e,00000000,00,c,02,13015b3,470be573,9637b5b2,002,1,0,0
3573,3573,0,81dce7f2,00000000,00,c,02,13015b3,9637b5b2,07f54cee,000,1,0,0
3574,3574,0,15691216,00000000,00,c,02,13015b3,07f54cee,a278a182,000,1,0,0
3575,3575,0,04975d3b,00000000,00,c,02,13015b3,a278a182,2385f2b9,000,1,0,0
3576,3576,0,662e7c7b,00000000,00,c,02,13015b3,2385f2b9,4b1bdad9,000,1,0,0
3577,3577,0,077f93ca,00000000,00,c,02,13015b3,4b1bdad9,03faa677,000,1,0,0
3578,3578,0,59ac4852,00000000,00,c,02,13015b3,03faa677,d13c50c1,000,1,0,0
3579,3579,0,1a5578ec,00000000,00,c,02,13015b3,d13c50c1,91c2f95c,000,1,0,0
3580,3580,0,94b5f5e4,00000000,00,c,02,13015b3,91c2f95c,a58ded6c,000,1,0,0
3581,3581,0,11fe4f2d,00000000,00,c,02,13015b3,a58ded6c,81fd533b,000,1,0,0
3582,3582,0,62b92140,00000000,00,c,02,13015b3,81fd533b,689e2860,000,1,0,0
3583,3583,0,6151efb1,00000000,00,c,02,13015b3,689e2860,48e17cae,000,1,0,0
3584,3584,0,5ed3db98,00000000,00,c,02,13015b3,48e17cae,d2c6f6b6,000,1,0,0
3585,3585,0,43f930be,00000000,00,c,02,13015b3,d2c6f6b6,40fea99d,000,1,0,0
3586,3586,0,8ee08d08,00000000,00,c,02,13015b3,40fea99d,344f1430,000,1,0,0
3587,3587,0,854bbac9,00000000,00,c,02,13015b3,344f1430,2470be57,000,1,0,0
3588,3588,0,73476e6d,00000000,00,c,02,13015b3,2470be57,e9637b5b,000,1,0,0
3589,3589,0,03e8cef1,00000000,00,c,02,13015b3,e9637b5b,207f54ce,000,1,0,0
3590,3590,0,3f823429,00000000,00,c,02,13015b3,207f54ce,9a278a18,000,1,0,0
3591,3591,0,1d2aeb26,00000000,00,c,02,13015b3,9a278a18,92385f2b,000,1,0,0
3592,3592,0,6619bdb6,00000000,00,c,02,13015b3,92385f2b,74b1bdad,000,1,0,0
3593,3593,0,07ab37c1,00000000,00,c,02,13015b3,74b1bdad,103faa67,000,1,0,0
3594,3594,0,59ac4852,00000000,00,c,02,13015b3,103faa67,cd13c50c,000,1,0,0
3595,3595,0,1a5578ec,00000000,00,c,02,13015b3,cd13c50c,c91c2f95,000,1,0,0
3596,3596,0,94b5f5e4,00000000,00,c,02,13015b3,c91c2f95,b449ded6,000,1,0,0
3597,3597,0,11fe4f2d,00000000,00,c,02,13015b3,ba58ded6,811fd533,000,1,0,0
3598,3598,0,62b92140,0e110000,00,c,02,13015b3,4cee9637,689e2860,000,1,0,0
3599,3599,0,6151efb1,cdf14304,00,c,02,13015b3,689e2860,48e17cae,000,1,0,0
3600,3600,0,5ed3db98,00000000,00,c,02,13015b3,48e17cae,d2c6f6b6,000,1,0,0
3601,3601,0,43f930be,00000000,00,c,02,13015b3,d2c6f6b6,40fea99d,000,1,0,0
3602,3602,0,8ee08d08,00000000,05,c,02,13015b3,40fea99d,344f1430,000,1,0,1
3603,3603,0,854bbac9,00000000,0e,c,02,13015b8,344f1430,2470be57,001,1,0,1
3604,3604,0,73476e6d,00000000,00,c,02,13015c6,2470be57,e9637b5b,002,1,0,0
3605,3605,0,03e8cef1,00000000,00,c,02,13015c6,e9637b5b,207f54ce,000,1,0,0
3606,3606,0,3f823429,00000000,00,c,02,13015c6,207f54ce,9a278a18,000,1,0,0
3607,3607,0,1d2aeb26,00000000,00,c,02,13015c6,9a278a18,92385f2b,000,1,0,0
3608,3608,0,cd19bdb6,00000000,00,c,02,13015c6,92385f2b,74b1bdad,000,1,0,0
3609,3609,0,0bab37c1,00000000,00,c,02,13015c6,74b1bdad,103faa67,000,1,0,0
3610,3610,0,f60cd4a4,00000000,00,c,02,13015c6,103faa67,cd13c50c,000,1,0,0
3611,3611,0,70afa09c,00000000,00,c,02,13015c6,cd13c50c,c91c2f95,000,1,0,0
3612,3612,0,3c6afad8,00000000,00,c,02,13015c6,c91c2f95,ba58ded6,000,1,0,0
3613,3613,0,22a8df0f,00000000,00,c,02,13015c6,ba58ded6,081fd533,000,1,0,0
3614,3614,0,d0335690,00000000,00,c,02,13015c6,081fd533,e689e286,000,1,0,0
3615,3615,0,c6b28a77,00000000,00,c,02,13015c6,e689e286,648e17ca,000,1,0,0
3616,3616,0,fda7e365,00000000,00,c,02,13015c6,648e17ca,dd2c6f6b,000,1,0,0
3617,3617,0,86a37438,00000000,00,c,02,13015c6,dd2c6f6b,040fea99,000,1,0,0
3618,3618,0,4cc55a44,00000000,00,c,02,13015c6,040fea99,7344f143,000,1,0,0
3619,3619,0,1ec225d7,00000000,00,c,02,13015c6,7344f143,b2470be5,000,1,0,0
3620,3620,0,f29b899f,00000000,00,c,02,13015c6,b2470be5,ee9637b5,000,1,0,0
3621,3621,0,1681dce7,00000000,00,c,02,13015c6,ee9637b5,8207f54c,000,1,0,0
3622,3622,0,3b156912,00000000,00,c,02,13015c6,8207f54c,b9a278a1,000,1,0,0
3623,3623,0,7b04975d,00000000,00,c,02,13015c6,b9a278a1,d92385f2,000,1,0,0
3624,3624,0,cd662e7c,00000000,00,c,02,13015c6,d92385f2,774b1bda,000,1,0,0
3625,3625,0,0b077f93,00000000,00,c,02,13015c6,774b1bda,c103faa6,000,1,0,0
3626,3626,0,f60cd4a4,00000000,00,c,02,13015c6,c103faa6,5cd13c50,000,1,0,0
3627,3627,0,70afa09c,00000000,00,c,02,13015c6,5cd13c50,6c91c2f9,000,1,0,0
3628,3628,0,3c6afad8,00000000,00,c,02,13015c6,6c91c2f9,bbb48ded,000,1,0,0
3629,3629,0,22a8df0f,00000000,00,c,02,13015c6,3ba58ded,0891fd53,000,1,0,0
3630,3630,0,d0335690,80110000,00,c,02,13015c6,081fd533,e689e286,000,1,0,0
3631,3631,0,c6b28a77,008e2860,00,c,02,13015c6,e689e286,648e17ca,000,1,0,0
3632,3632,0,fda7e365,00000000,00,c,02,13015c6,648e17ca,dd2c6f6b,000,1,0,0
3633,3633,0,86a37438,00000000,00,c,02,13015c6,dd2c6f6b,040fea99,000,1,0,0
3634,3634,0,4cc55a44,00000000,03,c,02,13015c6,040fea99,7344f143,000,1,0,1
3635,3635,0,1ec225d7,00000000,08,c,02,13015c9,7344f143,b2470be5,001,1,0,1
3636,3636,0,f29b899f,00000000,00,c,02,13015d1,b2470be5,ee9637b5,002,1,0,0
3637,3637,0,1681dce7,00000000,00,c,02,13015d1,ee9637b5,8207f54c,000,1,0,0
3638,3638,0,3b156912,00000000,00,c,02,13015d1,8207f54c,b9a278a1,000,1,0,0
3639,3639,0,7b04975d,00000000,00,c,02,13015d1,b9a278a1,d92385f2,000,1,0,0
3640,3640,0,ca662e7c,00000000,00,c,02,13015d1,d92385f2,774b1bda,000,1,0,0
3641,3641,0,52077f93,00000000,00,c,02,13015d1,774b1bda,c103faa6,000,1,0,0
3642,3642,0,ec59ac48,00000000,00,c,02,13015d1,c103faa6,5cd13c50,000,1,0,0
3643,3643,0,e41a5578,00000000,00,c,02,13015d1,5cd13c50,6c91c2f9,000,1,0,0
3644,3644,0,2d94b5f5,00000000,00,c,02,13015d1,6c91c2f9,3ba58ded,000,1,0,0
3645,3645,0,4011fe4f,00000000,00,c,02,13015d1,3ba58ded,6081fd53,000,1,0,0
3646,3646,0,b162b921,00000000,00,c,02,13015d1,6081fd53,ae689e28,000,1,0,0
3647,3647,0,986151ef,00000000,00,c,02,13015d1,ae689e28,b648e17c,000,1,0,0
3648,3648,0,be5ed3db,00000000,00,c,02,13015d1,b648e17c,9dd2c6f6,000,1,0,0
3649,3649,0,0843f930,00000000,00,c,02,13015d1,9dd2c6f6,3040fea9,000,1,0,0
3650,3650,0,c98ee08d,00000000,00,c,02,13015d1,3040fea9,57344f14,000,1,0,0
3651,3651,0,6d854bba,00000000,00,c,02,13015d1,57344f14,5b2470be,000,1,0,0
3652,3652,0,f173476e,00000000,00,c,02,13015d1,5b2470be,cee9637b,000,1,0,0
3653,3653,0,2903e8ce,00000000,00,c,02,13015d1,cee9637b,18207f54,000,1,0,0
3654,3654,0,263f8234,00000000,00,c,02,13015d1,18207f54,2b9a278a,000,1,0,0
3655,3655,0,b61d2aeb,00000000,00,c,02,13015d1,2b9a278a,ad92385f,000,1,0,0
3656,3656,0,cacd19bd,00000000,00,c,02,13015d1,ad92385f,6774b1bd,000,1,0,0
3657,3657,0,520bab37,00000000,00,c,02,13015d1,6774b1bd,0c103faa,000,1,0,0
3658,3658,0,ec59ac48,00000000,00,c,02,13015d1,0c103faa,95cd13c5,000,1,0,0
3659,3659,0,e41a5578,00000000,00,c,02,13015d1,95cd13c5,d6c91c2f,000,1,0,0
3660,3660,0,2d94b5f5,00000000,00,c,02,13015d1,d6c91c2f,3bab58de,000,1,0,0
3661,3661,0,4011fe4f,00000000,00,c,02,13015d1,33ba58de,60091fd5,000,1,0,0
3662,3662,0,b162b921,08110000,00,c,02,13015d1,6081fd53,ae689e28,000,1,0,0
3663,3663,0,986151ef,0088e286,00,c,02,13015d1,ae689e28,b648e17c,000,1,0,0
3664,3664,0,be5ed3db,00000000,00,c,02,13015d1,b648e17c,9dd2c6f6,000,1,0,0
3665,3665,0,0843f930,00000000,00,c,02,13015d1,9dd2c6f6,3040fea9,000,1,0,0
3666,3666,0,c98ee08d,00000000,03,c,02,13015d1,3040fea9,57344f14,000,1,0,1
3667,3667,0,6d854bba,00000000,09,c,02,13015d4,57344f14,5b2470be,001,1,0,1
3668,3668,0,f173476e,00000000,00,c,02,13015dd,5b2470be,cee9637b,002,1,0,0
3669,3669,0,2903e8ce,00000000,00,c,02,13015dd,cee9637b,18207f54,000,1,0,0
3670,3670,0,263f8234,00000000,00,c,02,13015dd,18207f54,2b9a278a,000,1,0,0
3671,3671,0,b61d2aeb,00000000,00,c,02,13015dd,2b9a278a,ad92385f,000,1,0,0
3672,3672,0,c1cd19bd,00000000,00,c,02,13015dd,ad92385f,6774b1bd,000,1,0,0
3673,3673,0,a40bab37,00000000,00,c,02,13015dd,6774b1bd,0c103faa,000,1,0,0
3674,3674,0,9cf60cd4,00000000,00,c,02,13015dd,0c103faa,95cd13c5,000,1,0,0
3675,3675,0,d870afa0,00000000,00,c,02,13015dd,95cd13c5,d6c91c2f,000,1,0,0
3676,3676,0,0f3c6afa,00000000,00,c,02,13015dd,d6c91c2f,33ba58de,000,1,0,0
3677,3677,0,9022a8df,00000000,00,c,02,13015dd,33ba58de,86081fd5,000,1,0,0
3678,3678,0,77d03356,00000000,00,c,02,13015dd,86081fd5,cae689e2,000,1,0,0
3679,3679,0,65c6b28a,00000000,00,c,02,13015dd,cae689e2,6b648e17,000,1,0,0
3680,3680,0,38fda7e3,00000000,00,c,02,13015dd,6b648e17,99dd2c6f,000,1,0,0
3681,3681,0,4486a374,00000000,00,c,02,13015dd,99dd2c6f,43040fea,000,1,0,0
3682,3682,0,d74cc55a,00000000,00,c,02,13015dd,43040fea,e57344f1,000,1,0,0
3683,3683,0,9f1ec225,00000000,00,c,02,13015dd,e57344f1,b5b2470b,000,1,0,0
3684,3684,0,e7f29b89,00000000,00,c,02,13015dd,b5b2470b,4cee9637,000,1,0,0
3685,3685,0,121681dc,00000000,00,c,02,13015dd,4cee9637,a18207f5,000,1,0,0
3686,3686,0,5d3b1569,00000000,00,c,02,13015dd,a18207f5,f2b9a278,000,1,0,0
3687,3687,0,7c7b0497,00000000,00,c,02,13015dd,f2b9a278,dad92385,000,1,0,0
3688,3688,0,c1ca662e,00000000,00,c,02,13015dd,dad92385,a6774b1b,000,1,0,0
3689,3689,0,a452077f,00000000,00,c,02,13015dd,a6774b1b,50c103fa,000,1,0,0
3690,3690,0,9cf60cd4,00000000,00,c,02,13015dd,50c103fa,f95cd13c,000,1,0,0
3691,3691,0,d870afa0,00000000,00,c,02,13015dd,f95cd13c,ed6c91c2,000,1,0,0
3692,3692,0,0f3c6afa,00000000,00,c,02,13015dd,ed6c91c2,333aa58d,000,1,0,0
3693,3693,0,9022a8df,00000000,00,c,02,13015dd,533ba58d,866081fd,000,1,0,0
3694,3694,0,77d03356,60010000,00,c,02,13015dd,86081fd5,cae689e2,000,1,0,0
3695,3695,0,65c6b28a,00689e28,00,c,02,13015dd,cae689e2,6b648e17,000,1,0,0
3696,3696,0,38fda7e3,00000000,00,c,02,13015dd,6b648e17,99dd2c6f,000,1,0,0
3697,3697,0,4486a374,00000000,00,c,02,13015dd,99dd2c6f,43040fea,000,1,0,0
3698,3698,0,d74cc55a,00000000,03,c,02,13015dd,43040fea,e57344f1,000,1,0,1
3699,3699,0,9f1ec225,00000000,0a,c,02,13015e0,e57344f1,b5b2470b,001,1,0,1
3700,3700,0,e7f29b89,00000000,00,c,02,13015ea,b5b2470b,4cee9637,002,1,0,0
3701,3701,0,121681dc,00000000,00,c,02,13015ea,4cee9637,a18207f5,000,1,0,0
3702,3702,0,5d3b1569,00000000,00,c,02,13015ea,a18207f5,f2b9a278,000,1,0,0
3703,3703,0,7c7b0497,00000000,00,c,02,13015ea,f2b9a278,dad92385,000,1,0,0
3704,3704,0,93ca662e,00000000,00,c,02,13015ea,dad92385,a6774b1b,000,1,0,0
3705,3705,0,4852077f,00000000,00,c,02,13015ea,a6774b1b,50c103fa,000,1,0,0
3706,3706,0,78ec59ac,00000000,00,c,02,13015ea,50c103fa,f95cd13c,000,1,0,0
3707,3707,0,f5e41a55,00000000,00,c,02,13015ea,f95cd13c,ed6c91c2,000,1,0,0
3708,3708,0,4f2d94b5,00000000,00,c,02,13015ea,ed6c91c2,533ba58d,000,1,0,0
3709,3709,0,214011fe,00000000,00,c,02,13015ea,533ba58d,286081fd,000,1,0,0
3710,3710,0,efb162b9,00000000,00,c,02,13015ea,286081fd,7cae689e,000,1,0,0
3711,3711,0,db986151,00000000,00,c,02,13015ea,7cae689e,f6b648e1,000,1,0,0
3712,3712,0,30be5ed3,00000000,00,c,02,13015ea,f6b648e1,a99dd2c6,000,1,0,0
3713,3713,0,8d0843f9,00000000,00,c,02,13015ea,a99dd2c6,143040fe,000,1,0,0
3714,3714,0,bac98ee0,00000000,00,c,02,13015ea,143040fe,be57344f,000,1,0,0
3715,3715,0,6e6d854b,00000000,00,c,02,13015ea,be57344f,7b5b2470,000,1,0,0
3716,3716,0,cef17347,00000000,00,c,02,13015ea,7b5b2470,54cee963,000,1,0,0
3717,3717,0,342903e8,00000000,00,c,02,13015ea,54cee963,8a18207f,000,1,0,0
3718,3718,0,eb263f82,00000000,00,c,02,13015ea,8a18207f,5f2b9a27,000,1,0,0
3719,3719,0,bdb61d2a,00000000,00,c,02,13015ea,5f2b9a27,bdad9238,000,1,0,0
3720,3720,0,93c1cd19,00000000,00,c,02,13015ea,bdad9238,aa6774b1,000,1,0,0
3721,3721,0,48a40bab,00000000,00,c,02,13015ea,aa6774b1,c50c103f,000,1,0,0
3722,3722,0,78ec59ac,00000000,00,c,02,13015ea,c50c103f,2f95cd13,000,1,0,0
3723,3723,0,f5e41a55,00000000,00,c,02,13015ea,2f95cd13,ded6c91c,000,1,0,0
3724,3724,0,4f2d94b5,00000000,00,c,02,13015ea,ded6c91c,5333ba58,000,1,0,0
3725,3725,0,214011fe,00000000,00,c,02,13015ea,d533ba58,2886081f,000,1,0,0
3726,3726,0,efb162b9,86000000,00,c,02,13015ea,286081fd,7cae689e,000,1,0,0
3727,3727,0,db986151,00e689e2,00,c,02,13015ea,7cae689e,f6b648e1,000,1,0,0
3728,3728,0,30be5ed3,00000000,00,c,02,13015ea,f6b648e1,a99dd2c6,000,1,0,0
3729,3729,0,8d0843f9,00000000,00,c,02,13015ea,a99dd2c6,143040fe,000,1,0,0
3730,3730,0,bac98ee0,00000000,03,c,02,13015ea,143040fe,be57344f,000,1,0,1
3731,3731,0,6e6d854b,00000000,0c,c,02,13015ed,be57344f,7b5b2470,001,1,0,1
3732,3732,0,cef17347,00000000,00,c,02,13015f9,7b5b2470,54cee963,002,1,0,0
3733,3733,0,342903e8,00000000,00,c,02,13015f9,54cee963,8a18207f,000,1,0,0
3734,3734,0,eb263f82,00000000,00,c,02,13015f9,8a18207f,5f2b9a27,000,1,0,0
3735,3735,0,bdb61d2a,00000000,00,c,02,13015f9,5f2b9a27,bdad9238,000,1,0,0
3736,3736,0,37c1cd19,00000000,00,c,02,13015f9,bdad9238,aa6774b1,000,1,0,0
3737,3737,0,d4a40bab,00000000,00,c,02,13015f9,aa6774b1,c50c103f,000,1,0,0
3738,3738,0,a09cf60c,00000000,00,c,02,13015f9,c50c103f,2f95cd13,000,1,0,0
3739,3739,0,fad870af,00000000,00,c,02,13015f9,2f95cd13,ded6c91c,000,1,0,0
3740,3740,0,df0f3c6a,00000000,00,c,02,13015f9,ded6c91c,d533ba58,000,1,0,0
3741,3741,0,569022a8,00000000,00,c,02,13015f9,d533ba58,e286081f,000,1,0,0
3742,3742,0,8a77d033,00000000,00,c,02,13015f9,e286081f,17cae689,000,1,0,0
3743,3743,0,e365c6b2,00000000,00,c,02,13015f9,17cae689,6f6b648e,000,1,0,0
3744,3744,0,7438fda7,00000000,00,c,02,13015f9,6f6b648e,ea99dd2c,000,1,0,0
3745,3745,0,5a4486a3,00000000,00,c,02,13015f9,ea99dd2c,f143040f,000,1,0,0
3746,3746,0,25d74cc5,00000000,00,c,02,13015f9,f143040f,0be57344,000,1,0,0
3747,3747,0,899f1ec2,00000000,00,c,02,13015f9,0be57344,37b5b247,000,1,0,0
3748,3748,0,dce7f29b,00000000,00,c,02,13015f9,37b5b247,f54cee96,000,1,0,0
3749,3749,0,69121681,00000000,00,c,02,13015f9,f54cee96,78a18207,000,1,0,0
3750,3750,0,975d3b15,00000000,00,c,02,13015f9,78a18207,85f2b9a2,000,1,0,0
3751,3751,0,2e7c7b04,00000000,00,c,02,13015f9,85f2b9a2,1bdad923,000,1,0,0
3752,3752,0,3793ca66,00000000,00,c,02,13015f9,1bdad923,faa6774b,000,1,0,0
3753,3753,0,d4485207,00000000,00,c,02,13015f9,faa6774b,3c50c103,000,1,0,0
3754,3754,0,a09cf60c,00000000,00,c,02,13015f9,3c50c103,c2f95cd1,000,1,0,0
3755,3755,0,fad870af,00000000,00,c,02,13015f9,c2f95cd1,8ded6c91,000,1,0,0
3756,3756,0,df0f3c6a,00000000,00,c,02,13015f9,8ded6c91,d5533ba5,000,1,0,0
3757,3757,0,569022a8,00000000,00,c,02,13015f9,fd533ba5,e2286081,000,1,0,0
